No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
914,2019-10-04,19:47:18,B,11,7401,,16.00,0.200,436.089,10.71,   113,1,7.21,   162,1,3.95,   247,0,2.10,   357,0,1.15,   40,0,0.47,   139,0,0.72,   291,0,0.49,   59,0,0.35,   26,0,0.37,   271,0,0.18,   24,0,7.40,   333,1,7.11,   347,0,0.60,   260,0,0.10,   308,0,0.14,   174,0,0.07,   182,0,0.11,   171,0,0.05,   103,0,0.06,   90,0,0.08,   209,0,0.06,   275,0,-7.26,0,10.06,   94,0,5.88,   143,0,3.97,   209,0,1.99,   306,0,1.17,   326,0,0.47,   16,0,0.65,   177,0,0.72,   313,0,0.71,   256,0,0.91,   145,0,0.27,   171,0,4.04,   78,0,3.64,   51,0,1.00,   243,0,0.12,   126,0,0.16,   195,0,0.09,   73,0,0.13,   60,0,0.08,   343,0,0.03,   93,0,0.11,   13,0,0.09,   64,0,23.26,0,8.00,1,-15.26,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
915,2019-10-04,19:47:53,B,11,7401,,16.00,0.200,438.9403,6.94,   50,1,3.14,   70,1,2.09,   16,0,2.18,   160,0,1.46,   200,0,1.22,   12,0,0.87,   310,0,0.25,   256,0,0.81,   267,0,0.34,   127,0,0.05,   171,0,2.62,   47,1,2.40,   356,0,1.07,   171,0,0.15,   237,0,0.16,   37,0,0.10,   168,0,0.13,   298,0,0.03,   350,0,0.07,   10,0,0.02,   225,0,0.03,   342,0,-9.54,0,6.85,   34,0,2.65,   41,0,2.38,   344,0,2.17,   101,0,1.25,   127,0,1.38,   269,0,0.90,   205,0,0.10,   177,0,0.46,   116,0,0.55,   314,0,0.26,   339,0,4.56,   4,0,4.23,   337,0,0.91,   85,0,0.28,   68,0,0.38,   314,0,0.11,   52,0,0.02,   160,0,0.08,   234,0,0.09,   240,0,0.03,   89,0,0.07,   126,0,20.27,0,5.36,1,-14.90,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
916,2019-10-04,19:48:28,B,11,7401,,16.00,0.200,435.0476,7.47,   96,1,3.92,   126,1,0.18,   172,0,2.33,   271,0,1.21,   62,0,1.53,   17,0,1.06,   253,0,0.38,   323,0,0.30,   30,0,0.39,   188,0,0.07,   104,0,4.39,   105,1,3.52,   154,0,1.30,   182,0,0.55,   256,0,0.20,   127,0,0.08,   164,0,0.07,   183,0,0.06,   333,0,0.06,   76,0,0.03,   318,0,0.03,   151,0,-8.38,0,7.07,   77,0,3.80,   109,0,0.20,   112,0,2.22,   212,0,1.19,   351,0,1.63,   278,0,0.96,   136,0,0.26,   183,0,0.34,   225,0,0.44,   36,0,0.13,   268,0,9.06,   101,0,8.70,   126,0,1.55,   125,0,0.39,   190,0,0.17,   41,0,0.07,   134,0,0.04,   314,0,0.06,   217,0,0.04,   227,0,0.05,   242,0,0.01,   47,0,21.84,0,6.73,1,-15.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
917,2019-10-04,19:49:02,B,11,7401,,16.00,0.200,438.174,8.46,   234,1,4.39,   231,1,2.79,   70,0,2.55,   1,0,1.48,   309,0,0.81,   75,0,1.24,   344,0,0.23,   162,0,0.97,   305,0,0.70,   319,0,0.11,   5,0,3.20,   209,1,2.99,   227,0,0.38,   84,0,0.18,   320,0,0.23,   71,0,0.13,   204,0,0.06,   68,0,0.10,   230,0,0.02,   17,0,0.07,   89,0,0.03,   119,0,-4.48,0,8.99,   217,0,5.08,   213,0,2.95,   32,0,2.62,   303,0,1.50,   231,0,0.77,   337,0,1.16,   232,0,0.06,   121,0,0.69,   149,0,0.63,   155,0,0.09,   174,0,4.37,   229,0,4.02,   226,0,1.16,   84,0,0.42,   27,0,0.39,   13,0,0.12,   117,0,0.04,   270,0,0.09,   90,0,0.01,   204,0,0.04,   215,0,0.03,   310,0,24.76,0,10.14,1,-14.62,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
918,2019-10-04,19:49:36,B,11,7401,,16.00,0.200,434.7676,8.73,   146,1,6.03,   99,1,3.71,   179,0,3.79,   96,0,0.44,   215,0,0.95,   94,0,0.90,   180,0,0.37,   241,0,0.49,   133,0,0.35,   248,0,0.07,   273,0,7.89,   280,1,6.20,   297,0,3.75,   205,0,0.26,   67,0,0.30,   327,0,0.27,   193,0,0.05,   193,0,0.08,   272,0,0.07,   226,0,0.04,   3,0,0.02,   154,0,-9.73,0,8.70,   127,0,5.44,   82,0,3.91,   143,0,3.76,   38,0,0.45,   118,0,1.01,   358,0,0.84,   63,0,0.44,   123,0,0.34,   339,0,0.43,   81,0,0.01,   274,0,5.56,   250,0,3.74,   211,0,2.90,   190,0,0.46,   13,0,0.22,   282,0,0.20,   56,0,0.04,   1,0,0.09,   132,0,0.04,   83,0,0.03,   290,0,0.02,   293,0,24.40,0,7.33,1,-17.07,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
919,2019-10-04,19:50:10,B,11,7401,,16.00,0.200,436.5135,8.01,   281,1,4.84,   320,1,1.32,   196,0,2.23,   116,0,1.80,   59,0,0.55,   216,0,0.58,   223,0,0.18,   152,0,0.37,   266,0,0.50,   12,0,0.09,   206,0,5.36,   237,1,5.11,   236,0,0.64,   232,0,0.22,   12,0,0.09,   204,0,0.07,   197,0,0.08,   292,0,0.12,   142,0,0.06,   20,0,0.01,   21,0,0.01,   140,0,-8.66,0,8.33,   263,0,5.30,   290,0,1.34,   164,0,2.14,   60,0,1.68,   345,0,0.41,   118,0,0.58,   108,0,0.22,   47,0,0.27,   100,0,0.45,   200,0,0.09,   45,0,4.29,   300,0,3.78,   281,0,0.71,   258,0,0.35,   188,0,0.11,   179,0,0.11,   55,0,0.03,   86,0,0.08,   329,0,0.07,   233,0,0.04,   131,0,0.02,   154,0,18.40,0,4.87,1,-13.53,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
920,2019-10-04,19:50:44,B,11,7401,,16.00,0.200,434.7464,9.30,   13,1,8.35,   48,1,1.25,   319,0,2.05,   17,0,1.57,   148,0,0.63,   10,0,0.50,   339,0,0.35,   104,0,0.16,   265,0,0.18,   331,0,0.08,   58,0,7.17,   77,1,6.38,   66,0,0.45,   267,0,0.84,   247,0,0.23,   308,0,0.07,   31,0,0.09,   65,0,0.04,   147,0,0.07,   248,0,0.06,   138,0,0.02,   312,0,-9.41,0,8.81,   354,0,7.49,   29,0,1.52,   277,0,1.88,   323,0,1.57,   72,0,0.75,   269,0,0.51,   227,0,0.38,   334,0,0.20,   68,0,0.13,   199,0,0.09,   231,0,3.98,   309,0,3.41,   297,0,0.34,   286,0,0.56,   197,0,0.12,   228,0,0.06,   303,0,0.11,   279,0,0.10,   12,0,0.05,   99,0,0.07,   305,0,0.03,   213,0,17.38,0,3.98,1,-13.40,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
921,2019-10-04,19:51:19,B,11,7401,,16.00,0.200,439.1027,7.40,   354,1,4.40,   15,1,1.71,   350,0,2.51,   321,0,1.32,   328,0,0.61,   75,0,0.55,   345,0,0.15,   269,0,0.39,   214,0,0.22,   352,0,0.08,   146,0,4.86,   207,1,4.12,   223,0,1.40,   31,0,0.70,   265,0,0.14,   229,0,0.10,   310,0,0.10,   39,0,0.08,   320,0,0.08,   281,0,0.03,   357,0,0.02,   173,0,-11.70,0,7.75,   337,0,4.41,   350,0,2.25,   316,0,2.39,   263,0,1.08,   253,0,0.62,   320,0,0.52,   237,0,0.08,   155,0,0.29,   62,0,0.27,   183,0,0.05,   101,0,5.14,   32,0,4.10,   68,0,1.54,   352,0,0.31,   212,0,0.33,   92,0,0.14,   165,0,0.11,   271,0,0.07,   215,0,0.04,   97,0,0.03,   139,0,0.06,   320,0,18.96,0,3.63,1,-15.33,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
922,2019-10-04,19:51:54,B,11,7401,,16.00,0.200,437.1815,11.81,   45,1,8.86,   67,1,2.37,   74,0,1.84,   138,0,0.79,   178,0,0.62,   16,0,0.58,   295,0,0.51,   293,0,0.47,   294,0,0.23,   60,0,0.22,   71,0,3.53,   254,1,2.91,   295,0,1.03,   142,0,0.34,   12,0,0.23,   164,0,0.16,   171,0,0.08,   335,0,0.13,   315,0,0.04,   334,0,0.04,   196,0,0.04,   337,0,-11.67,0,10.85,   28,0,7.91,   45,0,2.52,   35,0,2.00,   79,0,0.81,   97,0,0.65,   269,0,0.42,   190,0,0.41,   175,0,0.33,   149,0,0.21,   256,0,0.23,   288,0,3.96,   226,0,3.23,   181,0,1.38,   112,0,0.23,   197,0,0.24,   347,0,0.26,   77,0,0.05,   247,0,0.08,   169,0,0.03,   143,0,0.05,   10,0,0.07,   139,0,18.43,0,3.38,1,-15.05,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
923,2019-10-04,19:52:28,B,11,7401,,16.00,0.200,434.3345,6.60,   129,1,1.80,   143,1,2.47,   282,0,1.10,   23,0,1.70,   118,0,0.87,   257,0,1.12,   95,0,0.07,   176,0,0.48,   321,0,0.38,   106,0,0.16,   137,0,9.49,   263,1,8.82,   278,0,1.10,   87,0,0.41,   49,0,0.13,   264,0,0.15,   241,0,0.10,   165,0,0.06,   82,0,0.04,   249,0,0.02,   53,0,0.03,   208,0,-8.73,0,6.65,   111,0,1.33,   152,0,2.48,   253,0,1.07,   335,0,1.78,   37,0,0.82,   157,0,1.16,   346,0,0.19,   70,0,0.38,   165,0,0.39,   298,0,0.22,   323,0,2.53,   233,0,1.57,   280,0,1.46,   57,0,0.21,   17,0,0.04,   206,0,0.08,   196,0,0.05,   347,0,0.06,   326,0,0.04,   66,0,0.05,   183,0,0.04,   213,0,18.87,0,5.07,1,-13.80,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
924,2019-10-04,19:53:02,B,11,7401,,16.00,0.200,437.3322,6.51,   273,1,2.65,   263,1,1.46,   34,0,2.59,   133,0,0.25,   155,0,0.64,   287,0,0.93,   214,0,0.33,   117,0,0.49,   303,0,0.62,   289,0,0.09,   157,0,3.71,   268,1,2.08,   249,0,2.19,   205,0,0.83,   49,0,0.02,   294,0,0.14,   168,0,0.08,   296,0,0.13,   139,0,0.04,   14,0,0.05,   147,0,0.05,   119,0,-8.00,0,6.71,   255,0,2.86,   244,0,1.38,   356,0,2.65,   71,0,0.27,   55,0,0.58,   188,0,0.89,   96,0,0.30,   1,0,0.29,   151,0,0.54,   133,0,0.11,   12,0,2.79,   97,0,1.64,   135,0,1.38,   136,0,0.67,   302,0,0.07,   117,0,0.18,   44,0,0.07,   269,0,0.09,   12,0,0.05,   144,0,0.05,   303,0,0.10,   255,0,20.06,0,6.03,1,-14.03,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
925,2019-10-04,19:53:37,B,11,7401,,16.00,0.200,434.71,4.93,   201,1,2.22,   196,1,1.55,   354,0,1.29,   233,0,1.31,   142,0,0.18,   225,0,1.03,   152,0,0.11,   254,0,0.45,   70,0,0.41,   4,0,0.13,   242,0,6.89,   112,1,6.30,   139,0,1.32,   135,0,0.43,   10,0,0.15,   180,0,0.18,   78,0,0.12,   266,0,0.10,   347,0,0.04,   241,0,0.02,   232,0,0.03,   28,0,-9.12,0,5.46,   184,0,2.65,   181,0,1.84,   316,0,1.31,   182,0,1.35,   61,0,0.10,   304,0,1.11,   38,0,0.01,   30,0,0.37,   280,0,0.24,   212,0,0.19,   76,0,2.34,   224,0,0.63,   221,0,1.37,   109,0,0.83,   285,0,0.18,   121,0,0.09,   26,0,0.10,   123,0,0.10,   218,0,0.02,   116,0,0.03,   355,0,0.02,   246,0,18.87,0,4.87,1,-14.00,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
926,2019-10-04,19:54:11,B,11,7401,,16.00,0.200,435.32,6.03,   44,1,4.37,   80,1,1.05,   169,0,1.15,   138,0,1.38,   328,0,1.23,   220,0,0.93,   216,0,0.19,   293,0,0.27,   351,0,0.46,   292,0,0.10,   128,0,5.36,   56,1,5.27,   73,0,0.86,   327,0,0.11,   255,0,0.07,   313,0,0.30,   227,0,0.17,   337,0,0.07,   345,0,0.02,   343,0,0.02,   261,0,0.04,   222,0,-8.20,0,5.75,   24,0,4.03,   61,0,0.65,   162,0,1.28,   74,0,1.38,   245,0,1.17,   112,0,0.93,   105,0,0.04,   188,0,0.34,   174,0,0.41,   118,0,0.15,   294,0,4.79,   30,0,4.17,   34,0,0.89,   339,0,0.40,   129,0,0.04,   229,0,0.18,   92,0,0.15,   208,0,0.11,   227,0,0.03,   81,0,0.06,   330,0,0.00,   202,0,17.82,0,4.81,1,-13.01,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
927,2019-10-04,19:54:46,B,11,7401,,16.00,0.200,437.2651,4.33,   171,1,1.55,   219,1,1.85,   256,0,1.21,   160,0,0.36,   275,0,1.22,   232,0,0.57,   279,0,0.36,   79,0,0.18,   29,0,0.47,   72,0,0.18,   258,0,3.68,   181,1,1.77,   142,0,1.95,   8,0,0.67,   204,0,0.18,   335,0,0.14,   346,0,0.04,   70,0,0.21,   181,0,0.05,   249,0,0.03,   238,0,0.02,   9,0,-4.64,0,4.05,   155,0,1.70,   222,0,1.67,   234,0,1.51,   110,0,0.26,   203,0,1.19,   136,0,0.57,   160,0,0.29,   332,0,0.26,   261,0,0.39,   269,0,0.16,   116,0,2.52,   4,0,1.89,   42,0,1.02,   331,0,0.42,   106,0,0.40,   232,0,0.20,   326,0,0.03,   335,0,0.19,   29,0,0.08,   75,0,0.01,   43,0,0.03,   63,0,25.24,0,10.30,1,-14.94,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
928,2019-10-04,19:55:23,B,11,7401,,16.00,0.200,435.9119,7.23,   274,1,4.29,   4,1,2.66,   218,0,2.25,   69,0,1.19,   51,0,0.91,   260,0,0.23,   176,0,0.43,   78,0,0.17,   181,0,0.31,   291,0,0.16,   200,0,4.95,   243,1,4.60,   276,0,1.07,   139,0,0.83,   317,0,0.14,   58,0,0.04,   299,0,0.16,   299,0,0.09,   140,0,0.05,   339,0,0.04,   73,0,0.02,   351,0,-6.68,0,7.83,   256,0,4.12,   338,0,2.72,   178,0,2.15,   13,0,1.11,   337,0,0.79,   174,0,0.33,   80,0,0.50,   297,0,0.13,   1,0,0.67,   140,0,0.32,   28,0,5.38,   219,0,5.19,   261,0,0.99,   64,0,0.56,   239,0,0.07,   239,0,0.18,   311,0,0.08,   225,0,0.08,   334,0,0.07,   208,0,0.00,   9,0,0.01,   121,0,24.72,0,9.02,1,-15.70,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
929,2019-10-04,19:55:56,B,11,7401,,16.00,0.200,436.0518,14.28,   97,1,13.03,   133,2,1.27,   229,0,3.47,   253,0,1.67,   14,0,0.58,   323,0,0.71,   181,0,0.46,   342,0,0.46,   149,0,0.38,   62,0,0.16,   311,0,4.30,   63,1,3.92,   67,0,0.47,   137,0,0.38,   166,0,0.30,   174,0,0.08,   313,0,0.06,   121,0,0.09,   221,0,0.05,   288,0,0.03,   171,0,0.03,   328,0,-12.49,0,13.07,   79,0,12.13,   114,0,1.12,   204,0,3.27,   194,0,1.49,   297,0,0.73,   227,0,0.77,   60,0,0.53,   207,0,0.50,   355,0,0.30,   258,0,0.17,   138,0,5.20,   127,0,4.79,   106,0,0.83,   324,0,0.71,   69,0,0.41,   126,0,0.07,   311,0,0.07,   276,0,0.10,   43,0,0.06,   203,0,0.03,   137,0,0.05,   7,0,18.00,0,2.76,1,-15.24,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
930,2019-10-04,19:56:31,B,11,7401,,16.00,0.200,438.0523,10.62,   230,1,8.58,   174,1,2.33,   171,0,2.14,   307,0,0.82,   133,0,1.27,   88,0,1.32,   328,0,0.24,   90,0,0.25,   105,0,0.39,   296,0,0.12,   311,0,8.21,   117,1,7.53,   134,0,1.45,   179,0,0.74,   253,0,0.60,   170,0,0.20,   199,0,0.12,   11,0,0.07,   86,0,0.02,   211,0,0.00,   29,0,0.04,   261,0,-10.17,0,11.49,   210,0,9.48,   154,0,2.38,   133,0,2.11,   248,0,1.08,   50,0,1.23,   344,0,1.26,   211,0,0.15,   326,0,0.28,   290,0,0.44,   132,0,0.06,   203,0,10.23,   184,0,9.49,   175,0,1.92,   194,0,0.73,   185,0,0.41,   83,0,0.09,   177,0,0.13,   225,0,0.06,   295,0,0.04,   100,0,0.04,   355,0,0.03,   34,0,20.49,0,5.16,1,-15.33,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
931,2019-10-04,19:57:05,B,11,7401,,16.00,0.200,435.6844,6.75,   311,1,5.11,   311,1,1.05,   258,0,1.14,   172,0,0.59,   139,0,0.89,   13,0,0.50,   160,0,0.33,   110,0,0.15,   21,0,0.33,   305,0,0.07,   227,0,4.96,   249,1,3.57,   219,0,1.94,   187,0,0.49,   29,0,0.33,   223,0,0.12,   141,0,0.00,   11,0,0.05,   158,0,0.02,   321,0,0.02,   260,0,0.03,   125,0,-5.81,0,6.64,   287,0,5.32,   291,0,0.95,   212,0,0.99,   109,0,0.73,   48,0,1.06,   276,0,0.47,   44,0,0.33,   346,0,0.12,   268,0,0.30,   122,0,0.05,   46,0,4.09,   217,0,2.94,   176,0,1.66,   109,0,0.70,   301,0,0.06,   239,0,0.19,   50,0,0.06,   288,0,0.06,   356,0,0.07,   148,0,0.05,   48,0,0.05,   313,0,24.60,0,9.40,1,-15.21,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
932,2019-10-04,19:57:40,B,11,7401,,16.00,0.200,434.6052,7.99,   190,1,4.91,   221,1,1.69,   90,0,1.60,   173,0,1.51,   38,0,1.04,   141,0,0.84,   86,0,0.56,   257,0,0.17,   114,0,0.45,   269,0,0.31,   79,0,6.69,   210,1,5.71,   246,0,1.88,   34,0,0.28,   207,0,0.27,   109,0,0.01,   109,0,0.13,   186,0,0.12,   282,0,0.02,   200,0,0.02,   326,0,0.02,   229,0,-11.52,0,7.88,   172,0,5.56,   207,0,1.71,   40,0,1.65,   120,0,1.43,   330,0,0.93,   31,0,0.82,   339,0,0.56,   116,0,0.04,   90,0,0.36,   92,0,0.29,   264,0,12.02,   200,0,11.69,   227,0,1.58,   354,0,0.34,   157,0,0.33,   41,0,0.20,   299,0,0.12,   25,0,0.07,   147,0,0.04,   339,0,0.04,   338,0,0.04,   95,0,19.50,0,3.99,1,-15.51,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
933,2019-10-04,19:58:16,B,11,7401,,16.00,0.200,436.1366,11.63,   319,1,11.10,   330,1,1.04,   280,0,0.72,   134,0,0.79,   220,0,0.62,   22,0,0.62,   175,0,0.23,   172,0,0.18,   328,0,0.30,   304,0,0.11,   247,0,4.03,   255,1,1.61,   273,0,2.79,   135,0,0.79,   44,0,0.08,   204,0,0.19,   338,0,0.08,   203,0,0.06,   156,0,0.04,   268,0,0.02,   0,0,0.02,   66,0,-4.26,0,11.95,   288,0,10.99,   308,0,0.87,   235,0,0.80,   73,0,0.85,   125,0,0.87,   293,0,0.57,   54,0,0.13,   152,0,0.41,   345,0,0.72,   38,0,0.20,   79,0,4.44,   224,0,3.25,   267,0,2.23,   41,0,0.62,   352,0,0.26,   20,0,0.08,   79,0,0.06,   277,0,0.07,   89,0,0.05,   150,0,0.01,   197,0,0.05,   246,0,27.95,0,11.84,1,-16.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
934,2019-10-04,19:58:50,B,11,7401,,16.00,0.200,437.3871,7.02,   155,1,4.76,   177,1,2.50,   358,0,1.55,   75,0,1.55,   265,0,0.98,   230,0,0.43,   115,0,0.18,   288,0,0.35,   248,0,0.29,   220,0,0.08,   7,0,8.26,   158,1,7.44,   167,0,1.47,   257,0,0.50,   283,0,0.28,   271,0,0.19,   226,0,0.24,   273,0,0.10,   342,0,0.02,   341,0,0.02,   249,0,0.02,   154,0,-13.90,0,7.39,   136,0,5.10,   160,0,2.94,   316,0,1.57,   18,0,1.37,   183,0,0.97,   128,0,0.42,   5,0,0.22,   159,0,0.33,   81,0,0.29,   64,0,0.11,   207,0,8.45,   159,0,8.55,   138,0,1.05,   85,0,1.01,   184,0,0.13,   198,0,0.14,   67,0,0.18,   163,0,0.12,   211,0,0.06,   268,0,0.06,   339,0,0.02,   63,0,16.09,0,1.10,1,-14.99,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
